species,year,circumference,height,crown,district
5,1970,144,3,5,22
5,1967,153,4,6,22
0,2000,65,2,2,22
2,2025,23,1,1,22
2,2007,76,2,2,20
1,1985,111,2,2,11
7,1997,107,3,2,11
7,2004,64,1,1,11
4,1990,138,4,4,10
2,2018,44,1,1,20
6,1959,116,3,3,22
3,1989,97,3,2,22
7,1984,111,3,2,21
1,1948,260,3,4,21
0,2000,61,2,2,22
0,2000,91,3,3,22
1,1958,201,3,3,21
5,1980,114,2,2,10
3,1940,121,3,3,18
0,2007,52,2,2,1
0,1940,189,3,3,18
1,1960,169,3,3,19
3,1965,158,3,4,1
6,1972,139,3,4,1
7,1965,120,3,2,14
7,1945,186,3,3,14
0,2010,38,1,1,13
0,1970,122,4,3,10
0,1961,147,3,4,19
0,1979,101,2,4,19
0,1965,140,2,2,14
2,2000,113,3,3,20
2,1993,135,2,3,20
1,1983,107,2,2,21
2,1993,138,2,3,20
7,1986,92,2,2,21
7,1997,85,2,2,21
2,2012,39,2,1,1
0,1993,69,2,1,17
0,1975,108,3,4,3
6,1926,218,3,4,22
0,1977,136,4,4,9
0,1983,122,4,3,9
3,2021,24,1,1,21
3,1975,153,3,3,21
6,1978,112,3,3,21
2,2018,42,1,1,16
2,2016,37,1,1,16
0,1985,116,3,4,21
2,2016,40,1,1,16
2,2018,45,1,1,16
0,1965,196,3,3,14
6,1970,125,3,3,10
6,1970,80,3,2,14
6,1975,163,3,2,14
7,1988,103,2,2,21
1,1948,260,2,2,21
5,1974,135,4,5,22
5,1973,137,3,4,22
7,1984,116,2,2,21
7,1984,123,2,2,21
2,1996,114,3,4,20
6,1958,178,2,5,3
6,1973,147,4,4,9
7,1963,178,3,5,23
6,1996,45,2,2,23
2,1986,129,2,2,9
3,1960,186,3,4,22
0,1969,154,3,3,9
0,1986,125,2,3,23
6,1984,70,2,2,23
6,1984,113,2,2,23
6,1984,89,2,2,23
1,1985,65,3,1,11
1,1930,175,3,3,11
6,1985,114,3,2,11
7,1968,210,3,4,11
4,1984,188,3,4,20
4,1984,150,4,4,20
4,1984,144,4,3,20
4,1984,160,4,4,20
1,1953,186,3,3,21
0,1975,128,3,3,16
4,1984,181,5,5,20
4,1984,154,5,4,20
6,1980,174,2,2,10
4,1987,175,5,4,20
4,1984,194,5,5,20
0,1985,79,3,2,10
3,1985,87,2,2,17
1,1939,184,3,3,17
0,1999,64,3,2,12
3,1925,200,3,4,18
1,1972,102,3,2,17
1,1980,86,2,2,17
1,1987,83,2,1,17
1,1982,84,2,2,17
3,1940,182,3,3,18
3,1996,80,2,2,10
3,1925,177,3,2,18
1,1991,101,3,3,21
3,1996,120,3,3,10
1,1989,103,3,3,2
1,2000,64,3,2,2
0,2006,61,2,1,23
1,2011,52,2,1,2
1,1960,94,3,2,2
1,2016,49,2,1,2
0,1996,29,1,1,23
2,2019,35,1,1,10
0,1964,137,4,4,1
1,2001,83,3,3,2
0,2000,58,1,2,12
1,1997,112,2,3,13
1,1920,167,3,3,16
1,1935,137,3,3,16
6,1975,106,3,3,10
0,2004,102,2,3,11
4,2018,36,2,1,9
6,1994,106,3,3,22
3,1925,189,3,3,18
3,1925,170,3,4,18
0,2000,57,2,2,12
2,2022,27,1,1,10
0,2014,46,2,1,22
4,1933,204,4,4,1
0,2014,86,2,2,22
0,2014,73,2,2,22
7,1942,241,4,5,23
1,1973,153,3,3,23
0,2014,60,2,2,22
1,1996,104,2,2,23
0,2014,44,2,1,22
0,2014,44,2,1,22
1,1985,114,2,2,23
0,1990,129,2,3,22
0,1990,119,2,3,22
0,1995,120,3,4,22
4,1957,179,4,5,3
1,1914,208,3,3,14
5,1995,104,2,2,22
7,1995,100,2,2,22
6,1948,207,3,5,3
7,1960,131,3,3,11
1,1920,212,4,4,11
3,1982,127,3,3,22
3,1960,124,3,3,11
3,1960,100,3,3,11
0,2001,102,3,3,17
6,1975,100,3,2,2
0,2014,61,2,2,22
0,2014,55,2,2,22
6,1986,102,2,3,23
6,1985,101,2,2,23
1,1997,82,2,3,13
1,1967,166,3,3,13
6,1982,113,2,3,23
0,1957,97,2,2,19
6,1975,130,3,4,22
4,1985,111,3,3,23
0,1947,123,2,3,19
4,1983,115,3,4,23
6,1940,180,3,3,19
4,2018,37,2,1,20
4,1984,182,5,5,20
4,1984,201,4,5,20
0,1982,114,2,3,20
0,1982,121,3,4,20
4,1982,142,3,4,23
0,1986,109,4,3,3
3,1960,137,3,3,11
7,1933,123,4,4,17
0,1997,69,3,3,22
4,1962,139,4,4,9
0,1986,112,3,3,23
0,2014,79,2,2,22
0,1996,87,2,2,10
0,2014,63,2,2,22
0,2014,66,2,2,22
0,2014,56,2,2,22
0,2014,57,2,2,22
0,1996,92,2,3,10
0,2014,43,2,1,22
6,1917,272,4,3,5
0,2014,43,2,1,22
2,2017,36,1,1,22
7,2009,63,2,2,22
5,1986,88,3,1,13
5,2009,56,2,2,22
3,1998,103,2,2,23
5,2014,43,2,1,22
0,2005,54,3,1,2
0,2012,61,2,2,22
0,1991,92,3,3,22
6,1953,147,2,3,16
5,1984,116,4,4,3
5,2012,46,2,2,23
5,1970,150,3,4,3
0,2002,71,2,2,20
4,1975,151,3,4,23
5,2010,51,2,2,23
0,1999,70,2,1,20
0,1996,86,3,3,3
5,1999,77,2,2,3
5,1915,289,4,6,3
5,1930,254,5,6,3
5,1945,203,5,3,2
5,1958,174,4,5,2
0,1988,98,2,3,22
5,1956,180,4,5,2
6,1973,120,3,3,5
2,2014,48,1,1,22
6,1966,132,3,4,5
2,2007,92,2,2,22
2,2007,86,2,2,22
2,2007,92,2,2,22
2,2007,77,2,2,22
0,2004,117,2,2,11
2,2007,104,2,2,22
2,2012,50,1,1,22
4,1962,160,3,3,1
2,2012,57,1,2,22
2,2012,59,1,2,22
2,2012,59,1,2,22
2,2012,59,1,2,22
2,2012,48,2,1,22
3,1920,173,3,4,2
6,1975,122,3,3,10
1,1952,224,4,4,13
3,1998,90,2,2,23
1,1957,206,4,3,13
1,1997,77,2,2,13
4,1916,236,5,7,20
4,1916,284,4,6,20
2,2014,79,1,1,23
4,1916,287,6,6,20
4,1987,127,4,4,20
4,1987,136,3,3,20
6,1980,114,3,3,11
6,1982,114,3,2,2
2,2012,62,1,1,22
2,2014,37,1,1,22
1,2017,32,1,1,10
0,2004,90,2,3,11
0,1945,186,3,4,2
2,2021,39,1,1,22
0,1980,133,2,2,11
4,1975,157,3,3,10
2,2021,38,1,1,22
2,2007,112,2,2,22
1,1994,122,2,3,22
6,2004,75,2,3,22
0,2008,75,2,2,13
1,1944,99,2,3,13
1,1999,104,2,3,22
2,2019,55,1,2,10
7,2004,79,2,2,22
0,1957,96,2,2,18
2,2019,48,1,1,10
2,2019,44,1,1,10
6,1940,152,3,4,18
1,1990,139,3,3,22
5,2012,42,2,1,22
4,1916,240,5,6,20
4,1933,220,4,6,4
0,1998,78,2,2,23
4,1986,154,4,4,20
4,1916,233,4,5,20
6,1986,79,2,2,20
0,2001,63,2,2,23
4,1941,198,4,6,4
0,1994,69,2,2,20
0,1980,101,2,3,11
0,1982,123,3,3,20
6,1946,120,2,2,20
7,1977,79,2,2,17
5,2002,102,2,2,17
5,2003,137,2,2,17
6,1982,123,2,2,17
6,1947,201,3,4,2
1,1933,187,3,3,17
6,1961,168,3,4,2
2,1985,123,2,4,2
5,1927,254,5,6,2
7,1972,103,2,2,14
0,1986,109,2,2,9
2,2014,63,1,1,22
0,1970,99,3,3,10
0,1967,122,3,3,18
0,1957,97,2,3,18
5,1910,230,3,3,2
6,1957,77,2,2,18
0,1940,136,3,4,18
6,1940,162,3,3,18
1,1985,114,2,3,10
0,2018,51,2,1,4
6,1947,113,3,2,18
3,1998,101,2,2,23
1,1974,139,3,3,23
1,1985,102,2,2,23
7,1983,116,5,3,2
6,1972,141,3,3,1
7,2022,17,1,1,21
6,1942,214,4,5,1
1,1995,79,2,2,23
7,1970,160,3,4,23
1,1948,196,4,3,2
5,1948,209,5,6,2
5,1979,131,5,3,2
3,2003,69,2,2,23
4,1999,67,2,2,10
2,1981,132,3,3,2
0,2023,21,1,1,2
5,1954,187,5,5,2
0,1984,92,3,3,3
5,1998,95,2,2,21
0,1978,123,4,4,4
0,1996,89,2,3,4
0,1939,127,3,4,18
1,1974,134,2,3,23
3,1969,152,2,5,4
7,1946,175,3,3,17
2,2022,23,1,1,21
2,2022,23,1,1,21
7,1946,149,3,3,2
7,1970,143,5,3,2
7,1970,147,4,4,2
4,1982,145,3,3,23
4,1999,81,2,3,23
6,1940,216,4,3,19
1,1968,153,2,3,23
7,1936,201,4,5,2
6,1940,151,3,3,19
5,1936,234,4,4,2
5,2019,52,2,2,2
5,2022,29,1,1,2
7,1957,78,3,2,19
0,1947,157,3,5,19
0,1990,85,3,3,22
0,1947,118,3,3,19
0,1990,90,2,2,19
0,1963,114,3,4,22
0,1990,95,2,2,10
4,1969,150,3,4,21
3,1987,125,2,2,21
7,1998,83,2,2,23
2,2022,23,1,1,21
2,2022,23,1,1,21
2,2023,18,1,1,21
2,2023,18,1,1,21
2,2023,18,1,1,21
2,2023,18,1,1,21
2,2023,18,1,1,21
3,1987,121,3,3,10
4,1970,165,3,5,23
1,1971,142,2,3,23
6,1940,112,3,2,19
0,1940,150,3,3,19
1,1985,84,3,2,2
0,1982,102,2,3,20
3,1971,126,3,3,10
1,2010,55,2,2,2
0,1967,82,3,2,19
5,1974,136,5,3,2
5,2019,24,1,1,2
5,1953,187,5,3,2
6,1981,92,3,2,3
3,1940,147,4,3,19
0,1957,85,3,2,19
0,1940,127,3,3,19
6,1921,177,3,4,22
6,1935,152,3,3,22
5,2011,30,1,1,18
2,2011,51,1,1,23
3,1940,137,3,3,19
6,1984,85,3,2,21
6,1974,157,3,3,21
3,2022,29,1,1,3
0,1986,122,3,3,21
4,2021,32,2,1,21
1,1995,85,3,2,21
6,1973,172,3,5,10
6,1973,128,3,4,10
6,2016,30,1,1,10
0,1970,147,2,4,21
5,1967,161,3,5,2
3,1971,118,3,3,10
0,1980,163,2,3,21
4,1910,281,5,6,2
0,1990,126,2,4,21
4,1932,257,4,6,2
6,1940,180,3,4,19
4,2021,27,1,1,21
0,1927,152,4,4,2
5,2013,44,2,1,2
2,1981,127,3,4,2
0,2007,38,2,2,9
0,1998,68,2,2,23
4,1910,290,4,4,10
1,1950,198,3,2,19
1,1948,252,4,4,13
1,1948,252,4,3,13
7,1988,123,3,3,12
7,1993,83,3,2,13
0,1927,147,3,3,2
6,2010,46,1,1,21
0,1948,122,3,3,2
0,2005,42,2,1,2
2,1989,128,2,2,2
2,2021,28,1,1,21
7,1953,129,3,6,2
3,1953,156,3,4,2
3,1953,154,3,3,2
3,1988,81,2,2,2
0,1985,105,5,2,2
0,2001,64,2,2,10
0,1969,146,5,3,2
0,2003,66,3,2,2
0,1988,101,4,3,2
5,1974,142,4,4,2
0,1987,104,4,3,2
6,2002,64,4,1,2
0,2001,67,4,1,2
0,2000,68,4,1,2
0,1995,79,5,2,2
3,1997,71,2,2,21
3,1940,158,2,2,19
6,1947,106,3,2,19
0,1957,77,3,2,19
6,1986,89,3,2,13
0,1991,97,2,3,5
3,1973,141,3,3,21
3,1981,103,2,3,15
1,1966,169,3,3,21
3,1971,135,3,3,15
6,1967,129,3,4,15
0,1965,174,3,4,14
5,1956,127,4,3,2
6,1979,100,4,3,3
6,1968,118,3,3,4
6,1987,103,3,3,4
1,1960,175,3,2,10
6,1987,90,3,3,4
0,1996,48,2,1,21
0,1963,152,3,4,4
6,1949,172,4,4,1
4,2004,97,3,3,20
6,1973,134,3,4,10
1,1948,212,4,2,13
0,1990,114,3,3,20
0,1996,87,3,3,10
3,1970,112,3,3,10
4,1966,175,4,5,12
0,1965,144,3,2,14
1,1961,124,2,3,14
1,1920,211,4,4,11
0,1991,86,2,3,23
1,1920,236,4,5,11
0,1988,103,3,2,23
2,2022,27,1,1,10
2,2024,20,1,1,23
2,2024,23,1,1,23
4,2006,123,2,2,10
0,2004,54,2,2,23
1,2016,32,1,1,23
0,1992,74,1,2,20
7,1950,175,4,5,1
1,1920,185,3,3,10
5,1971,143,3,5,5
0,1995,85,2,3,20
4,1977,213,4,4,2
1,2023,23,1,1,23
1,1967,160,5,4,5
0,1989,112,2,2,10
0,1989,70,2,2,10
0,1996,91,3,3,10
0,1989,109,3,3,10
3,1970,109,3,3,10
0,1999,63,3,3,12
2,2022,24,1,1,1
6,1954,102,2,2,17
7,1970,126,3,3,20
2,2021,21,1,1,1
5,1991,58,2,1,21
3,1975,164,3,4,21
4,1989,110,2,3,10
4,1999,68,2,2,10
1,1923,152,3,3,17
1,1964,168,3,3,23
3,1989,120,2,3,23
4,2006,127,2,2,10
0,1970,129,3,3,5
0,1980,106,3,3,5
2,2020,38,1,1,22
2,2020,28,1,1,22
1,2021,35,2,2,2
1,2016,49,2,2,2
2,2020,38,1,1,22
2,2020,34,1,1,22
1,2019,44,2,1,2
1,2019,34,2,2,2
0,1940,216,4,7,5
0,2000,66,2,2,23
4,1987,137,3,3,20
6,2005,52,2,1,17
6,2004,45,2,1,17
6,1924,177,2,4,17
6,2006,65,2,1,17
6,2004,45,1,1,17
0,1980,84,3,2,10
0,1980,112,3,2,10
3,1936,118,3,2,17
0,2000,66,2,2,22
3,1940,155,4,3,18
3,1963,82,2,2,17
1,1968,108,3,2,17
3,2005,68,2,1,17
1,2019,37,2,1,2
1,2018,38,1,1,2
1,2021,32,1,1,2
1,2022,36,1,1,2
1,1975,190,3,3,22
1,2021,36,1,1,2
1,2021,38,2,2,2
1,2019,42,1,1,2
1,2014,62,2,2,2
4,1984,158,3,3,20
4,2004,87,2,2,20
7,1973,118,3,2,16
4,2004,95,3,3,20
4,2004,111,3,3,20
6,1970,104,3,3,11
4,1984,136,3,3,20
4,1989,128,3,3,20
0,1952,134,3,2,15
4,1984,163,4,3,20
0,2004,52,1,2,20
2,2015,77,1,2,16
4,1984,187,4,5,20
1,1937,245,4,4,13
2,2017,56,1,1,18
1,1967,99,2,2,22
7,1972,88,2,2,22
4,1988,98,2,3,22
0,1977,66,2,2,19
3,1947,119,2,2,18
2,2015,60,2,2,22
2,2015,65,2,2,22
2,2015,49,1,1,22
7,1958,172,3,4,21
7,1966,152,3,4,21
2,2020,36,1,1,22
2,2015,60,1,1,22
2,2015,59,2,2,22
5,1990,78,3,3,22
2,2015,53,2,2,22
6,1976,266,2,2,11
2,2020,38,1,1,22
5,1975,69,3,2,22
2,2015,46,2,2,22
5,1993,115,3,2,22
2,2015,40,1,1,22
4,1982,129,3,3,2
0,1994,62,2,1,22
4,1984,156,4,4,2
4,2002,82,2,2,2
0,1957,92,2,2,19
5,1937,256,4,6,13
4,1957,178,4,5,13
4,1977,158,4,5,13
4,1987,154,4,5,2
5,2006,70,2,2,2
5,1994,58,2,2,2
0,2009,67,2,1,2
3,1978,109,2,3,3
6,2005,50,1,1,21
3,1976,113,3,3,3
3,1995,86,2,2,21
0,2005,90,2,2,2
4,1950,155,3,3,10
3,1990,112,2,3,21
0,2006,55,2,2,2
3,1988,77,2,2,3
6,2005,52,2,2,21
7,1980,123,3,3,22
4,2020,32,2,2,22
2,2003,120,3,3,2
4,2020,26,1,1,22
5,1902,275,4,5,4
2,2003,123,3,3,2
3,1959,147,3,3,4
4,1957,211,4,5,13
4,2005,37,2,1,22
2,2003,113,3,3,2
0,2009,53,2,2,12
4,1957,183,4,4,13
4,1957,173,4,4,13
4,1947,210,4,5,13
6,1978,141,3,3,23
2,2020,31,1,1,22
3,1957,95,2,2,18
2,2015,29,1,1,22
1,1940,128,2,3,19
1,1940,125,2,3,19
2,2020,33,1,1,22
2,2020,26,1,1,22
6,1987,144,3,2,12
3,2005,98,2,2,20
4,1984,113,3,4,2
4,1984,147,4,5,2
3,1974,155,3,3,21
5,1994,58,2,2,2
7,1993,68,2,2,21
1,1974,153,3,3,21
7,1993,80,2,2,21
4,1984,142,3,4,2
1,1927,278,4,4,13
7,1984,111,3,2,21
4,2023,26,2,1,2
6,1955,151,3,4,3
4,1978,105,3,3,4
4,1974,119,3,3,4
0,1995,59,2,3,22
4,1970,138,4,3,4
4,1942,207,5,5,4
0,1996,89,2,3,23
0,1989,118,2,3,23
7,1989,110,3,3,2
5,1997,60,2,1,19
6,1967,70,2,2,18
7,1947,208,3,5,13
3,2007,47,1,1,18
3,1979,56,2,1,18
4,1957,165,4,4,13
4,1957,168,4,4,13
4,1982,186,3,4,2
4,1957,174,4,4,13
4,1947,217,4,5,13
4,1985,261,5,6,2
0,1977,80,2,2,19
4,1985,257,5,6,2
4,1985,210,5,5,2
4,1984,124,3,4,2
4,1985,204,5,7,2
4,1985,251,5,5,2
4,2007,65,2,3,13
4,1985,206,5,6,2
4,2005,48,2,2,22
2,2003,124,2,3,2
4,1937,247,4,6,13
4,1937,223,4,5,13
4,1957,179,4,4,13
2,2009,129,3,3,2
2,2003,136,3,3,2
0,1999,94,3,3,22
7,1980,116,2,3,22
0,2003,80,2,2,10
0,1965,129,4,3,10
3,1964,180,4,4,22
2,2020,24,1,1,2
6,1930,154,4,3,10
0,1930,130,4,3,10
0,1974,98,3,3,22
0,2016,68,1,1,23
6,1980,96,2,2,23
2,2022,40,1,2,22
2,2020,47,2,2,22
6,2002,49,1,2,18
2,2023,25,1,1,22
6,1950,74,2,4,11
1,1922,180,4,4,14
4,2022,32,1,1,22
4,2022,30,1,1,22
4,2022,30,1,1,22
4,2022,32,1,1,22
4,2022,32,1,1,22
6,1975,119,3,4,10
4,1999,84,2,2,23
2,2024,20,1,1,12
0,1956,182,3,5,2
4,2024,27,1,1,4
0,1978,137,3,4,22
0,1977,112,3,4,22
2,2020,22,1,1,2
0,1930,176,4,5,10
4,1985,87,4,2,4
4,1982,98,4,2,4
0,1975,101,3,3,10
4,2023,22,1,1,2
2,2008,74,1,2,2
0,1930,141,4,3,10
0,1930,160,4,4,10
0,1975,133,3,3,10
2,2020,50,1,2,22
5,1991,94,2,2,21
2,2020,43,1,2,22
3,1976,225,1,1,21
2,2015,61,1,2,22
0,1957,97,2,3,18
7,1962,98,1,1,15
4,1970,183,3,5,22
2,2020,26,1,1,22
2,2022,32,1,1,22
1,2025,20,1,1,13
4,1976,157,3,4,22
0,1990,99,2,3,2
4,1988,92,2,3,22
0,1950,186,3,3,18
1,1927,277,3,3,17
4,1987,135,3,3,2
2,2020,33,1,1,22
6,1966,79,2,2,18
3,2005,55,2,2,18
3,1967,72,2,2,18
1,1992,109,2,2,13
4,1982,114,2,3,22
6,1967,102,2,3,22
0,1968,124,2,3,18
0,1955,178,3,4,18
0,1968,151,3,3,18
0,1940,159,4,4,18
4,2006,42,2,2,22
4,1974,117,4,3,4
1,1963,153,3,3,16
4,1966,147,4,4,4
4,1962,169,4,3,4
6,1964,160,4,3,2
5,1942,206,3,4,13
2,2022,35,1,1,22
4,1970,118,3,4,22
5,1989,124,2,3,23
1,1980,173,3,3,2
1,1989,150,3,3,2
1,2011,61,2,1,2
1,1933,106,3,3,2
5,2006,55,2,2,2
2,2019,55,1,2,22
2,2020,60,2,2,22
0,2009,52,2,1,19
1,2006,77,1,1,13
5,1977,123,2,3,22
2,2019,46,1,1,18
4,1987,199,4,5,2
1,1988,117,3,2,13
3,1947,118,3,3,18
6,1987,100,2,3,13
0,1940,118,3,2,18
4,1993,105,2,3,23
6,1988,96,2,2,22
4,1975,157,3,5,23
4,1995,89,2,3,23
5,2025,18,1,1,23
4,2006,66,2,2,22
2,2020,29,1,1,2
7,1971,121,3,3,13
7,1968,170,3,4,22
0,1981,79,2,3,21
1,2011,27,1,1,2
1,1980,123,3,3,2
1,1926,106,3,3,2
2,2024,24,1,1,22
3,1940,131,3,4,19
0,2007,58,1,2,22
1,1960,145,3,3,2
6,1994,75,3,2,21
3,1940,155,3,2,18
0,2006,64,2,2,2
0,1947,101,3,2,19
6,1937,224,4,3,13
2,2020,25,1,1,22
1,1940,161,3,2,18
3,1994,106,1,2,22
2,2020,24,1,1,22
0,2005,74,2,2,2
4,1951,261,4,6,22
4,1991,115,3,4,22
4,1990,92,2,3,23
4,1997,80,2,3,22
4,1951,243,4,6,22
4,1997,88,3,3,22
4,1975,154,3,4,22
4,1985,121,3,3,22
0,2001,71,2,3,12
0,1999,75,2,2,12
0,2001,88,2,2,12
2,2019,59,1,2,22
6,1999,63,3,2,21
6,1988,97,3,3,21
4,2024,27,1,1,2
4,2024,27,1,1,2
6,1995,110,2,3,2
2,2019,58,1,2,22
2,2025,22,1,1,22
6,1964,173,4,4,21
0,2009,44,1,1,22
2,2019,53,1,1,22
3,1940,143,3,3,19
3,1947,118,3,3,19
0,1967,66,2,2,19
2,2020,23,1,1,22
4,1984,131,4,4,2
6,2024,22,1,1,3
2,2005,113,2,3,2
2,2009,66,2,2,2
0,2005,66,2,1,19
2,2019,24,1,1,18
6,1963,122,3,3,2
2,2020,45,2,2,22
2,2013,69,2,2,22
2,2008,114,3,3,22
2,2015,42,2,2,22
2,2015,46,2,2,22
2,2020,32,1,1,22
2,2017,51,2,2,22
2,2021,34,2,1,22
6,1984,101,2,3,2
7,1968,153,4,4,22
0,1999,73,2,2,12
0,2001,86,2,2,12
2,2020,41,1,1,2
0,1966,140,3,3,10
0,1982,97,3,4,13
0,1997,37,2,2,13
0,1997,85,2,2,13
0,1996,77,2,3,12
0,2000,58,2,2,12
0,1997,69,2,2,13
2,2022,26,1,1,22
1,1945,210,3,4,2
3,1940,148,3,2,19
3,1940,128,3,3,19
3,1947,105,2,3,19
3,1957,90,2,2,19
3,1951,168,3,3,20
7,1961,145,4,4,20
5,1957,179,3,3,2
5,1941,147,3,3,18
0,1977,64,2,2,19
2,2009,117,2,3,2
0,1977,66,2,2,19
0,1994,126,2,3,22
2,1992,80,3,3,3
2,2020,36,1,1,11
0,1957,80,2,2,19
3,1960,172,2,3,18
3,1994,68,2,2,22
3,2000,44,2,1,18
4,1980,138,3,5,23
2,2018,48,2,2,22
4,2002,62,2,2,23
3,1978,138,3,4,22
2,2021,31,2,2,22
4,2005,50,2,2,23
1,1952,221,3,4,21
2,2021,35,2,2,22
0,1998,102,3,3,12
7,1978,151,3,4,22
0,2000,91,2,2,12
2,2008,87,1,2,2
7,1974,127,2,3,21
0,2009,71,2,2,13
7,1986,89,2,3,21
7,1996,49,2,1,21
7,1978,188,4,5,22
7,1978,178,4,5,22
4,1944,271,5,5,21
0,1997,63,2,3,13
4,1944,237,5,5,21
4,1944,255,5,7,21
3,1984,92,2,3,21
7,1992,83,2,2,21
2,2020,41,1,1,22
7,1956,177,3,5,20
7,1956,143,3,3,20
3,1951,98,2,2,20
2,2018,47,1,1,22
2,2022,26,1,1,22
3,1988,110,3,2,20
3,1956,152,3,3,20
2,1991,88,2,2,3
2,1987,89,3,3,3
2,2003,122,3,3,2
0,1977,57,2,2,19
3,1940,146,3,3,19
7,1982,113,2,2,13
3,1979,60,1,1,13
4,1954,181,3,6,13
0,2006,92,2,2,2
4,2020,58,2,2,2
5,1979,78,2,2,13
7,1972,160,3,4,22
7,1965,163,4,5,22
4,2023,25,1,1,2
0,2019,32,1,1,13
3,1957,160,3,3,21
7,1975,124,2,3,21
0,1997,74,2,2,13
7,1985,111,2,2,21
7,2005,105,2,2,21
0,1977,112,3,4,13
2,2008,61,2,2,2
0,1967,176,3,5,13
2,2022,26,1,1,22
1,1990,92,2,2,23
2,2023,22,1,1,22
2,2017,53,1,1,22
5,1999,80,2,2,3
2,2023,22,1,1,22
6,1980,68,1,2,20
0,1980,94,2,2,20
0,1985,118,3,3,19
0,1980,95,2,2,20
2,2024,22,1,1,22
6,1979,104,3,2,2
0,1985,226,3,3,10
1,1937,254,4,4,13
3,1940,124,3,4,19
0,1987,97,3,2,21
0,1990,106,2,1,13
3,1947,117,3,3,19
1,1957,176,4,3,13
1,1957,178,4,3,13
3,1940,134,3,3,19
3,1940,126,3,3,19
7,1988,102,3,4,22
7,1982,106,3,4,22
7,1975,127,3,4,22
7,1985,113,3,4,22
7,1978,131,3,4,22
5,1969,110,2,2,13
2,2015,30,2,1,22
0,1969,137,2,2,13
0,1950,146,3,4,22
0,1977,105,3,4,13
0,1905,187,4,5,22
6,1967,129,3,4,13
5,1955,181,4,4,2
0,1929,175,3,4,22
0,1997,19,1,1,13
0,1997,25,1,1,13
5,1992,32,2,1,13
0,1992,64,3,2,13
2,2023,22,1,1,22
2,2023,22,1,1,22
2,2023,23,1,1,22
2,2023,23,1,1,22
2,2018,30,1,1,22
3,1995,82,3,3,22
4,1969,154,3,4,22
3,1974,140,3,4,23
2,2023,20,1,1,22
1,1967,166,3,2,13
4,1995,124,3,2,13
3,1940,127,3,3,19
6,1988,81,3,2,23
4,1967,161,3,4,13
4,1987,169,4,5,2
0,1994,77,2,2,22
3,1940,157,3,3,19
4,1947,205,4,4,13
3,1994,75,2,2,22
6,1947,137,3,2,19
4,1987,107,3,2,13
4,1947,207,4,4,13
4,1977,135,4,4,13
4,1977,132,4,3,13
3,1994,80,2,2,22
2,2013,33,1,1,22
7,1999,110,2,3,22
0,2007,49,1,2,22
4,2020,29,1,1,2
2,2020,25,1,1,22
7,1940,157,3,3,19
0,1992,39,2,1,13
5,1928,214,3,4,22
0,1997,25,2,1,13
0,1997,35,2,1,13
5,1992,61,3,2,13
5,1997,34,2,1,13
5,1997,65,2,1,13
5,1997,35,2,1,13
5,1987,60,2,2,13
0,1967,66,2,2,19
5,1997,22,2,1,13
5,1994,66,3,2,13
0,1950,148,3,4,22
0,1947,105,3,3,19
5,1992,42,1,2,13
4,1976,148,4,4,22
7,1981,129,4,3,23
5,2001,51,2,1,22
2,2022,28,1,1,22
0,1983,94,2,3,9
5,2001,53,2,2,22
2,2023,26,1,1,22
2,2015,60,1,1,22
4,2004,128,3,4,2
4,1957,169,4,3,13
6,1957,111,3,2,19
4,1947,193,4,5,13
4,1967,179,4,3,13
4,1947,192,4,5,13
6,1957,83,3,2,19
0,1947,120,3,3,19
4,1957,179,4,4,13
1,1951,258,3,3,21
0,2014,52,2,2,4
6,1924,174,3,4,19
0,1997,72,2,2,19
6,1957,94,3,2,19
7,1977,104,3,2,15
6,1977,72,2,2,19
1,1969,159,2,3,17
7,1960,185,3,3,6
0,1997,28,1,1,13
0,1992,50,3,2,13
4,2014,33,1,1,22
0,1983,103,2,3,22
2,2020,33,1,1,22
2,2020,35,1,1,22
2,2020,40,1,1,22
2,2020,34,1,1,22
1,1967,157,3,4,1
4,1977,189,4,4,13
0,1966,137,3,4,14
0,1995,85,2,1,19
5,2004,65,2,2,23
7,1991,103,3,3,2
5,1935,237,4,4,23
7,1982,126,3,4,2
7,1991,110,2,3,2
0,1997,86,2,1,13
6,1976,106,2,2,4
1,2024,21,1,1,2
3,1995,72,2,3,4
1,1985,96,2,3,4
0,2007,47,1,2,4
0,2009,39,1,2,4
0,1997,56,2,1,13
0,1997,45,2,1,13
0,1992,52,3,2,13
6,1959,130,3,3,22
0,1981,120,3,4,6
0,1957,165,3,3,13
0,1947,200,4,4,13
2,2020,33,1,1,22
6,1988,98,4,2,19
5,1965,145,3,3,22
2,2020,29,1,1,22
2,2003,126,3,3,2
0,2008,55,3,2,23
2,2020,25,1,1,22
7,1987,125,3,3,2
0,1994,68,3,5,23
7,1967,116,3,3,15
5,2003,67,3,2,23
7,1991,111,3,3,2
4,1966,180,3,5,23
7,1985,123,3,3,2
0,1966,104,2,2,14
2,2022,24,1,1,22
0,1988,110,2,4,23
0,1991,70,2,1,17
0,2009,86,2,2,2
0,2005,73,2,2,2
0,1927,215,3,4,16
0,1990,111,2,3,21
0,1980,142,2,3,21
0,1962,164,3,5,1
3,1973,122,3,4,3
0,1955,130,3,4,22
7,1977,134,3,3,15
0,1927,221,5,4,13
1,1992,98,2,3,13
1,1977,149,3,2,13
